"Date,Time,ms,LEVEL,TEMPERATURE"
"11/7/2018,05:00:00 am,0,0.715,10.90"
"11/7/2018,06:00:00 am,0,0.714,10.80"
"11/7/2018,07:00:00 am,0,0.712,10.70"
"11/7/2018,08:00:00 am,0,0.715,10.70"
"11/7/2018,09:00:00 am,0,0.717,10.70"
"11/7/2018,10:00:00 am,0,0.717,10.70"
"11/7/2018,11:00:00 am,0,0.719,10.80"
"11/7/2018,12:00:00 pm,0,0.716,11.00"
"11/7/2018,01:00:00 pm,0,0.720,11.30"
"11/7/2018,02:00:00 pm,0,0.721,11.30"
"11/7/2018,03:00:00 pm,0,0.720,11.40"
"11/7/2018,04:00:00 pm,0,0.722,11.50"
"11/7/2018,05:00:00 pm,0,0.723,11.40"
"11/7/2018,06:00:00 pm,0,0.722,11.40"
"11/7/2018,07:00:00 pm,0,0.723,11.20"
"11/7/2018,08:00:00 pm,0,0.726,11.10"
"11/7/2018,09:00:00 pm,0,0.726,10.90"
"11/7/2018,10:00:00 pm,0,0.725,10.60"
"11/7/2018,11:00:00 pm,0,0.729,10.60"
"11/8/2018,12:00:00 am,0,0.727,10.50"
"11/8/2018,01:00:00 am,0,0.730,10.40"
"11/8/2018,02:00:00 am,0,0.731,10.40"
"11/8/2018,03:00:00 am,0,0.731,10.20"
"11/8/2018,04:00:00 am,0,0.731,10.20"
"11/8/2018,05:00:00 am,0,0.733,10.20"
"11/8/2018,06:00:00 am,0,0.735,10.10"
"11/8/2018,07:00:00 am,0,0.735,10.00"
"11/8/2018,08:00:00 am,0,0.735,10.10"
"11/8/2018,09:00:00 am,0,0.734,10.00"
"11/8/2018,10:00:00 am,0,0.734,10.00"
"11/8/2018,11:00:00 am,0,0.733,10.10"
"11/8/2018,12:00:00 pm,0,0.734,10.30"
"11/8/2018,01:00:00 pm,0,0.737,10.60"
"11/8/2018,02:00:00 pm,0,0.734,10.80"
"11/8/2018,03:00:00 pm,0,0.734,10.90"
"11/8/2018,04:00:00 pm,0,0.734,10.80"
"11/8/2018,05:00:00 pm,0,0.736,10.80"
"11/8/2018,06:00:00 pm,0,0.735,10.80"
"11/8/2018,07:00:00 pm,0,0.736,10.50"
"11/8/2018,08:00:00 pm,0,0.736,10.40"
"11/8/2018,09:00:00 pm,0,0.738,10.40"
"11/8/2018,10:00:00 pm,0,0.740,10.20"
"11/8/2018,11:00:00 pm,0,0.736,10.30"
"11/9/2018,12:00:00 am,0,0.739,10.20"
"11/9/2018,01:00:00 am,0,0.742,10.20"
"11/9/2018,02:00:00 am,0,0.738,10.00"
"11/9/2018,03:00:00 am,0,0.739,9.90"
"11/9/2018,04:00:00 am,0,0.738,9.90"
"11/9/2018,05:00:00 am,0,0.739,9.80"
"11/9/2018,06:00:00 am,0,0.742,9.90"
"11/9/2018,07:00:00 am,0,0.744,9.80"
"11/9/2018,08:00:00 am,0,0.739,9.80"
"11/9/2018,09:00:00 am,0,0.741,9.80"
"11/9/2018,10:00:00 am,0,0.743,9.80"
"11/9/2018,11:00:00 am,0,0.738,9.80"
"11/9/2018,12:00:00 pm,0,0.734,9.80"
"11/9/2018,01:00:00 pm,0,0.742,9.90"
"11/9/2018,02:00:00 pm,0,0.741,10.00"
"11/9/2018,03:00:00 pm,0,0.740,9.90"
"11/9/2018,04:00:00 pm,0,0.740,10.00"
"11/9/2018,05:00:00 pm,0,0.740,10.00"
"11/9/2018,06:00:00 pm,0,0.740,10.00"
"11/9/2018,07:00:00 pm,0,0.743,10.00"
"11/9/2018,08:00:00 pm,0,0.740,9.90"
"11/9/2018,09:00:00 pm,0,0.745,9.90"
"11/9/2018,10:00:00 pm,0,0.742,9.80"
"11/9/2018,11:00:00 pm,0,0.740,9.80"
"11/10/2018,12:00:00 am,0,0.743,9.80"
"11/10/2018,01:00:00 am,0,0.743,9.70"
"11/10/2018,02:00:00 am,0,0.741,9.70"
"11/10/2018,03:00:00 am,0,0.745,9.60"
"11/10/2018,04:00:00 am,0,0.744,9.70"
"11/10/2018,05:00:00 am,0,0.745,9.70"
"11/10/2018,06:00:00 am,0,0.745,9.70"
"11/10/2018,07:00:00 am,0,0.749,9.70"
"11/10/2018,08:00:00 am,0,0.748,9.60"
"11/10/2018,09:00:00 am,0,0.748,9.40"
"11/10/2018,10:00:00 am,0,0.747,9.50"
"11/10/2018,11:00:00 am,0,0.746,9.50"
"11/10/2018,12:00:00 pm,0,0.750,9.70"
"11/10/2018,01:00:00 pm,0,0.749,10.00"
"11/10/2018,02:00:00 pm,0,0.745,10.20"
"11/10/2018,03:00:00 pm,0,0.746,10.50"
"11/10/2018,04:00:00 pm,0,0.746,10.70"
"11/10/2018,05:00:00 pm,0,0.746,10.40"
"11/10/2018,06:00:00 pm,0,0.749,10.20"
"11/10/2018,07:00:00 pm,0,0.749,10.10"
"11/10/2018,08:00:00 pm,0,0.746,9.80"
"11/10/2018,09:00:00 pm,0,0.749,9.70"
"11/10/2018,10:00:00 pm,0,0.749,9.60"
"11/10/2018,11:00:00 pm,0,0.750,9.50"
"11/11/2018,12:00:00 am,0,0.749,9.50"
"11/11/2018,01:00:00 am,0,0.750,9.40"
"11/11/2018,02:00:00 am,0,0.751,9.30"
"11/11/2018,03:00:00 am,0,0.749,9.20"
"11/11/2018,04:00:00 am,0,0.751,9.10"
"11/11/2018,05:00:00 am,0,0.752,9.10"
"11/11/2018,06:00:00 am,0,0.755,9.10"
"11/11/2018,07:00:00 am,0,0.754,9.20"
"11/11/2018,08:00:00 am,0,0.752,9.00"
"11/11/2018,09:00:00 am,0,0.754,9.10"
"11/11/2018,10:00:00 am,0,0.752,9.00"
"11/11/2018,11:00:00 am,0,0.749,9.20"
"11/11/2018,12:00:00 pm,0,0.751,9.30"
"11/11/2018,01:00:00 pm,0,0.752,9.50"
"11/11/2018,02:00:00 pm,0,0.753,10.00"
"11/11/2018,03:00:00 pm,0,0.749,9.80"
"11/11/2018,04:00:00 pm,0,0.751,9.80"
"11/11/2018,05:00:00 pm,0,0.752,9.70"
"11/11/2018,06:00:00 pm,0,0.751,9.70"
"11/11/2018,07:00:00 pm,0,0.749,9.40"
"11/11/2018,08:00:00 pm,0,0.750,9.20"
"11/11/2018,09:00:00 pm,0,0.751,9.10"
"11/11/2018,10:00:00 pm,0,0.753,9.10"
"11/11/2018,11:00:00 pm,0,0.752,9.00"
"11/12/2018,12:00:00 am,0,0.755,8.90"
"11/12/2018,01:00:00 am,0,0.753,8.90"
"11/12/2018,02:00:00 am,0,0.752,8.80"
"11/12/2018,03:00:00 am,0,0.751,8.80"
"11/12/2018,04:00:00 am,0,0.752,8.90"
"11/12/2018,05:00:00 am,0,0.752,8.80"
"11/12/2018,06:00:00 am,0,0.751,8.80"
"11/12/2018,07:00:00 am,0,0.750,8.70"
"11/12/2018,08:00:00 am,0,0.753,8.70"
"11/12/2018,09:00:00 am,0,0.753,8.60"
"11/12/2018,10:00:00 am,0,0.751,8.70"
"11/12/2018,11:00:00 am,0,0.752,8.90"
"11/12/2018,12:00:00 pm,0,0.753,9.00"
"11/12/2018,01:00:00 pm,0,0.751,9.10"
"11/12/2018,02:00:00 pm,0,0.750,9.40"
"11/12/2018,03:00:00 pm,0,0.749,9.40"
"11/12/2018,04:00:00 pm,0,0.749,9.50"
"11/12/2018,05:00:00 pm,0,0.750,9.40"
"11/12/2018,06:00:00 pm,0,0.749,9.30"
"11/12/2018,07:00:00 pm,0,0.746,9.50"
"11/12/2018,08:00:00 pm,0,0.750,9.40"
"11/12/2018,09:00:00 pm,0,0.750,9.20"
"11/12/2018,10:00:00 pm,0,0.751,9.30"
"11/12/2018,11:00:00 pm,0,0.753,9.20"
"11/13/2018,12:00:00 am,0,0.751,9.20"
"11/13/2018,01:00:00 am,0,0.750,9.10"
"11/13/2018,02:00:00 am,0,0.748,9.00"
"11/13/2018,03:00:00 am,0,0.750,8.90"
"11/13/2018,04:00:00 am,0,0.747,8.80"
"11/13/2018,05:00:00 am,0,0.747,8.80"
"11/13/2018,06:00:00 am,0,0.749,8.70"
"11/13/2018,07:00:00 am,0,0.748,8.70"
"11/13/2018,08:00:00 am,0,0.750,8.60"
"11/13/2018,09:00:00 am,0,0.750,8.40"
"11/13/2018,10:00:00 am,0,0.750,8.40"
"11/13/2018,11:00:00 am,0,0.745,8.50"
"11/13/2018,12:00:00 pm,0,0.748,8.70"
"11/13/2018,01:00:00 pm,0,0.746,8.70"
"11/13/2018,02:00:00 pm,0,0.744,8.80"
"11/13/2018,03:00:00 pm,0,0.743,9.10"
"11/13/2018,04:00:00 pm,0,0.744,9.20"
"11/13/2018,05:00:00 pm,0,0.745,9.30"
"11/13/2018,06:00:00 pm,0,0.742,9.20"
"11/13/2018,07:00:00 pm,0,0.743,9.20"
"11/13/2018,08:00:00 pm,0,0.743,9.20"
"11/13/2018,09:00:00 pm,0,0.742,9.30"
"11/13/2018,10:00:00 pm,0,0.741,9.20"
"11/13/2018,11:00:00 pm,0,0.741,9.20"
"11/14/2018,12:00:00 am,0,0.740,9.20"
"11/14/2018,01:00:00 am,0,0.744,9.20"
"11/14/2018,02:00:00 am,0,0.746,9.20"
"11/14/2018,03:00:00 am,0,0.748,9.20"
"11/14/2018,04:00:00 am,0,0.747,9.20"
"11/14/2018,05:00:00 am,0,0.743,9.10"
"11/14/2018,06:00:00 am,0,0.743,9.10"
"11/14/2018,07:00:00 am,0,0.744,9.10"
"11/14/2018,08:00:00 am,0,0.749,9.10"
"11/14/2018,09:00:00 am,0,0.743,9.10"
"11/14/2018,10:00:00 am,0,0.744,9.10"
"11/14/2018,11:00:00 am,0,0.746,9.00"
"11/14/2018,12:00:00 pm,0,0.748,9.00"
"11/14/2018,01:00:00 pm,0,0.749,9.00"
"11/14/2018,02:00:00 pm,0,0.747,9.00"
"11/14/2018,03:00:00 pm,0,0.751,9.00"
"11/14/2018,04:00:00 pm,0,0.750,9.00"
"11/14/2018,05:00:00 pm,0,0.750,9.00"
"11/14/2018,06:00:00 pm,0,0.748,9.10"
"11/14/2018,07:00:00 pm,0,0.748,9.10"
"11/14/2018,08:00:00 pm,0,0.750,9.10"
"11/14/2018,09:00:00 pm,0,0.748,9.10"
"11/14/2018,10:00:00 pm,0,0.750,9.10"
"11/14/2018,11:00:00 pm,0,0.747,9.10"
"11/15/2018,12:00:00 am,0,0.749,9.00"
"11/15/2018,01:00:00 am,0,0.748,9.00"
"11/15/2018,02:00:00 am,0,0.749,9.00"
"11/15/2018,03:00:00 am,0,0.748,9.00"
"11/15/2018,04:00:00 am,0,0.750,9.00"
"11/15/2018,05:00:00 am,0,0.747,8.90"
"11/15/2018,06:00:00 am,0,0.746,9.00"
"11/15/2018,07:00:00 am,0,0.747,9.00"
"11/15/2018,08:00:00 am,0,0.749,9.00"
"11/15/2018,09:00:00 am,0,0.750,9.00"
"11/15/2018,10:00:00 am,0,0.744,9.00"
"11/15/2018,11:00:00 am,0,0.748,9.10"
"11/15/2018,12:00:00 pm,0,0.747,9.10"
"11/15/2018,01:00:00 pm,0,0.748,9.20"
"11/15/2018,02:00:00 pm,0,0.747,9.30"
"11/15/2018,03:00:00 pm,0,0.749,9.50"
"11/15/2018,04:00:00 pm,0,0.747,9.50"
"11/15/2018,05:00:00 pm,0,0.746,9.50"
"11/15/2018,06:00:00 pm,0,0.745,9.50"
"11/15/2018,07:00:00 pm,0,0.745,9.40"
"11/15/2018,08:00:00 pm,0,0.747,9.30"
"11/15/2018,09:00:00 pm,0,0.749,9.30"
"11/15/2018,10:00:00 pm,0,0.748,9.30"
"11/15/2018,11:00:00 pm,0,0.746,9.30"
"11/16/2018,12:00:00 am,0,0.750,9.30"
"11/16/2018,01:00:00 am,0,0.747,9.30"
"11/16/2018,02:00:00 am,0,0.751,9.30"
"11/16/2018,03:00:00 am,0,0.754,9.30"
"11/16/2018,04:00:00 am,0,0.756,9.30"
"11/16/2018,05:00:00 am,0,0.756,9.30"
"11/16/2018,06:00:00 am,0,0.757,9.30"
"11/16/2018,07:00:00 am,0,0.759,9.30"
"11/16/2018,08:00:00 am,0,0.759,9.40"
"11/16/2018,09:00:00 am,0,0.758,9.40"
"11/16/2018,10:00:00 am,0,0.758,9.40"
"11/16/2018,11:00:00 am,0,0.761,9.50"
"11/16/2018,12:00:00 pm,0,0.759,9.50"
"11/16/2018,01:00:00 pm,0,0.758,9.50"
"11/16/2018,02:00:00 pm,0,0.760,9.60"
"11/16/2018,03:00:00 pm,0,0.758,9.70"
"11/16/2018,04:00:00 pm,0,0.760,9.80"
"11/16/2018,05:00:00 pm,0,0.758,9.70"
"11/16/2018,06:00:00 pm,0,0.759,9.70"
"11/16/2018,07:00:00 pm,0,0.760,9.70"
"11/16/2018,08:00:00 pm,0,0.761,9.60"
"11/16/2018,09:00:00 pm,0,0.761,9.60"
"11/16/2018,10:00:00 pm,0,0.763,9.50"
"11/16/2018,11:00:00 pm,0,0.760,9.40"
"11/17/2018,12:00:00 am,0,0.764,9.40"
"11/17/2018,01:00:00 am,0,0.760,9.30"
"11/17/2018,02:00:00 am,0,0.762,9.30"
"11/17/2018,03:00:00 am,0,0.762,9.20"
"11/17/2018,04:00:00 am,0,0.764,9.20"
"11/17/2018,05:00:00 am,0,0.763,9.00"
"11/17/2018,06:00:00 am,0,0.760,8.80"
"11/17/2018,07:00:00 am,0,0.763,8.70"
"11/17/2018,08:00:00 am,0,0.765,8.70"
"11/17/2018,09:00:00 am,0,0.764,8.60"
"11/17/2018,10:00:00 am,0,0.763,8.50"
"11/17/2018,11:00:00 am,0,0.762,8.50"
"11/17/2018,12:00:00 pm,0,0.764,8.60"
"11/17/2018,01:00:00 pm,0,0.765,8.80"
"11/17/2018,02:00:00 pm,0,0.765,9.10"
"11/17/2018,03:00:00 pm,0,0.762,9.20"
"11/17/2018,04:00:00 pm,0,0.761,9.20"
"11/17/2018,05:00:00 pm,0,0.761,9.20"
"11/17/2018,06:00:00 pm,0,0.762,9.10"
"11/17/2018,07:00:00 pm,0,0.761,8.90"
"11/17/2018,08:00:00 pm,0,0.765,8.80"
"11/17/2018,09:00:00 pm,0,0.763,8.70"
"11/17/2018,10:00:00 pm,0,0.766,8.60"
"11/17/2018,11:00:00 pm,0,0.767,8.60"
"11/18/2018,12:00:00 am,0,0.764,8.50"
"11/18/2018,01:00:00 am,0,0.763,8.40"
"11/18/2018,02:00:00 am,0,0.767,8.40"
"11/18/2018,03:00:00 am,0,0.766,8.30"
"11/18/2018,04:00:00 am,0,0.766,8.30"
"11/18/2018,05:00:00 am,0,0.764,8.30"
"11/18/2018,06:00:00 am,0,0.763,8.30"
"11/18/2018,07:00:00 am,0,0.768,8.20"
"11/18/2018,08:00:00 am,0,0.763,8.20"
"11/18/2018,09:00:00 am,0,0.764,8.10"
"11/18/2018,10:00:00 am,0,0.763,8.20"
"11/18/2018,11:00:00 am,0,0.764,8.20"
"11/18/2018,12:00:00 pm,0,0.763,8.30"
"11/18/2018,01:00:00 pm,0,0.764,8.80"
"11/18/2018,02:00:00 pm,0,0.762,8.90"
"11/18/2018,03:00:00 pm,0,0.762,8.90"
"11/18/2018,04:00:00 pm,0,0.761,8.80"
"11/18/2018,05:00:00 pm,0,0.760,8.80"
"11/18/2018,06:00:00 pm,0,0.761,8.80"
"11/18/2018,07:00:00 pm,0,0.763,8.80"
"11/18/2018,08:00:00 pm,0,0.764,8.60"
"11/18/2018,09:00:00 pm,0,0.762,8.20"
"11/18/2018,10:00:00 pm,0,0.761,8.20"
"11/18/2018,11:00:00 pm,0,0.762,8.20"
"11/19/2018,12:00:00 am,0,0.765,8.20"
"11/19/2018,01:00:00 am,0,0.762,8.20"
"11/19/2018,02:00:00 am,0,0.761,8.10"
"11/19/2018,03:00:00 am,0,0.762,8.10"
"11/19/2018,04:00:00 am,0,0.764,8.00"
"11/19/2018,05:00:00 am,0,0.764,7.90"
"11/19/2018,06:00:00 am,0,0.762,7.80"
"11/19/2018,07:00:00 am,0,0.764,7.90"
"11/19/2018,08:00:00 am,0,0.762,7.90"
"11/19/2018,09:00:00 am,0,0.764,7.80"
"11/19/2018,10:00:00 am,0,0.761,7.70"
"11/19/2018,11:00:00 am,0,0.759,7.80"
"11/19/2018,12:00:00 pm,0,0.760,8.00"
"11/19/2018,01:00:00 pm,0,0.760,8.10"
"11/19/2018,02:00:00 pm,0,0.761,8.20"
"11/19/2018,03:00:00 pm,0,0.761,8.30"
"11/19/2018,04:00:00 pm,0,0.759,8.30"
"11/19/2018,05:00:00 pm,0,0.762,8.40"
"11/19/2018,06:00:00 pm,0,0.759,8.40"
"11/19/2018,07:00:00 pm,0,0.760,8.50"
"11/19/2018,08:00:00 pm,0,0.760,8.40"
"11/19/2018,09:00:00 pm,0,0.758,8.20"
"11/19/2018,10:00:00 pm,0,0.759,8.30"
"11/19/2018,11:00:00 pm,0,0.762,8.30"
"11/20/2018,12:00:00 am,0,0.761,8.30"
"11/20/2018,01:00:00 am,0,0.761,8.30"
"11/20/2018,02:00:00 am,0,0.760,8.20"
"11/20/2018,03:00:00 am,0,0.761,8.30"
"11/20/2018,04:00:00 am,0,0.761,8.10"
"11/20/2018,05:00:00 am,0,0.758,8.00"
"11/20/2018,06:00:00 am,0,0.760,7.90"
"11/20/2018,07:00:00 am,0,0.763,7.80"
"11/20/2018,08:00:00 am,0,0.757,7.50"
"11/20/2018,09:00:00 am,0,0.756,7.50"
"11/20/2018,10:00:00 am,0,0.757,7.60"
"11/20/2018,11:00:00 am,0,0.756,7.50"
"11/20/2018,12:00:00 pm,0,0.759,7.70"
"11/20/2018,01:00:00 pm,0,0.761,7.90"
"11/20/2018,02:00:00 pm,0,0.756,8.00"
"11/20/2018,03:00:00 pm,0,0.759,8.10"
"11/20/2018,04:00:00 pm,0,0.758,8.20"
"11/20/2018,05:00:00 pm,0,0.756,8.10"
"11/20/2018,06:00:00 pm,0,0.754,8.20"
"11/20/2018,07:00:00 pm,0,0.755,8.20"
"11/20/2018,08:00:00 pm,0,0.756,8.20"
"11/20/2018,09:00:00 pm,0,0.756,8.20"
"11/20/2018,10:00:00 pm,0,0.756,8.10"
"11/20/2018,11:00:00 pm,0,0.758,8.10"
"11/21/2018,12:00:00 am,0,0.753,8.00"
"11/21/2018,01:00:00 am,0,0.751,8.00"
"11/21/2018,02:00:00 am,0,0.751,7.80"
"11/21/2018,03:00:00 am,0,0.749,7.80"
"11/21/2018,04:00:00 am,0,0.751,7.80"
"11/21/2018,05:00:00 am,0,0.754,7.70"
"11/21/2018,06:00:00 am,0,0.753,7.80"
"11/21/2018,07:00:00 am,0,0.754,7.80"
"11/21/2018,08:00:00 am,0,0.752,7.80"
"11/21/2018,09:00:00 am,0,0.757,7.80"
"11/21/2018,10:00:00 am,0,0.750,7.80"
"11/21/2018,11:00:00 am,0,0.752,7.90"
"11/21/2018,12:00:00 pm,0,0.751,8.00"
"11/21/2018,01:00:00 pm,0,0.750,8.00"
"11/21/2018,02:00:00 pm,0,0.751,8.10"
"11/21/2018,03:00:00 pm,0,0.753,8.10"
"11/21/2018,04:00:00 pm,0,0.752,8.20"
"11/21/2018,05:00:00 pm,0,0.755,8.20"
"11/21/2018,06:00:00 pm,0,0.753,8.20"
"11/21/2018,07:00:00 pm,0,0.752,8.20"
"11/21/2018,08:00:00 pm,0,0.755,8.20"
"11/21/2018,09:00:00 pm,0,0.755,8.20"
"11/21/2018,10:00:00 pm,0,0.753,8.20"
"11/21/2018,11:00:00 pm,0,0.749,8.20"
"11/22/2018,12:00:00 am,0,0.752,8.20"
"11/22/2018,01:00:00 am,0,0.753,8.20"
"11/22/2018,02:00:00 am,0,0.755,8.20"
"11/22/2018,03:00:00 am,0,0.757,8.20"
"11/22/2018,04:00:00 am,0,0.755,8.20"
"11/22/2018,05:00:00 am,0,0.756,8.20"
"11/22/2018,06:00:00 am,0,0.758,8.20"
"11/22/2018,07:00:00 am,0,0.755,8.20"
"11/22/2018,08:00:00 am,0,0.757,8.20"
"11/22/2018,09:00:00 am,0,0.761,8.20"
"11/22/2018,10:00:00 am,0,0.760,8.20"
"11/22/2018,11:00:00 am,0,0.760,8.10"
"11/22/2018,12:00:00 pm,0,0.760,8.20"
"11/22/2018,01:00:00 pm,0,0.759,8.20"
"11/22/2018,02:00:00 pm,0,0.758,8.30"
"11/22/2018,03:00:00 pm,0,0.761,8.40"
"11/22/2018,04:00:00 pm,0,0.762,8.40"
"11/22/2018,05:00:00 pm,0,0.766,8.40"
"11/22/2018,06:00:00 pm,0,0.769,8.40"
"11/22/2018,07:00:00 pm,0,0.770,8.40"
"11/22/2018,08:00:00 pm,0,0.771,8.30"
"11/22/2018,09:00:00 pm,0,0.776,8.40"
"11/22/2018,10:00:00 pm,0,0.776,8.30"
"11/22/2018,11:00:00 pm,0,0.778,8.20"
"11/23/2018,12:00:00 am,0,0.776,8.10"
"11/23/2018,01:00:00 am,0,0.775,8.10"
"11/23/2018,02:00:00 am,0,0.776,8.00"
"11/23/2018,03:00:00 am,0,0.780,8.00"
"11/23/2018,04:00:00 am,0,0.780,8.00"
"11/23/2018,05:00:00 am,0,0.776,8.00"
"11/23/2018,06:00:00 am,0,0.780,8.00"
"11/23/2018,07:00:00 am,0,0.779,7.90"
"11/23/2018,08:00:00 am,0,0.777,7.90"
"11/23/2018,09:00:00 am,0,0.781,7.90"
"11/23/2018,10:00:00 am,0,0.780,7.90"
"11/23/2018,11:00:00 am,0,0.781,8.00"
"11/23/2018,12:00:00 pm,0,0.782,7.90"
"11/23/2018,01:00:00 pm,0,0.784,7.90"
"11/23/2018,02:00:00 pm,0,0.789,7.90"
"11/23/2018,03:00:00 pm,0,0.791,7.80"
"11/23/2018,04:00:00 pm,0,0.796,7.70"
"11/23/2018,05:00:00 pm,0,0.798,7.70"
"11/23/2018,06:00:00 pm,0,0.797,7.70"
"11/23/2018,07:00:00 pm,0,0.800,7.70"
"11/23/2018,08:00:00 pm,0,0.800,7.70"
"11/23/2018,09:00:00 pm,0,0.801,7.80"
"11/23/2018,10:00:00 pm,0,0.806,7.80"
"11/23/2018,11:00:00 pm,0,0.814,7.80"
"11/24/2018,12:00:00 am,0,0.817,7.70"
"11/24/2018,01:00:00 am,0,0.817,7.70"
"11/24/2018,02:00:00 am,0,0.820,7.70"
"11/24/2018,03:00:00 am,0,0.821,7.60"
"11/24/2018,04:00:00 am,0,0.824,7.50"
"11/24/2018,05:00:00 am,0,0.825,7.60"
"11/24/2018,06:00:00 am,0,0.829,7.50"
"11/24/2018,07:00:00 am,0,0.829,7.50"
"11/24/2018,08:00:00 am,0,0.831,7.50"
"11/24/2018,09:00:00 am,0,0.833,7.50"
"11/24/2018,10:00:00 am,0,0.832,7.50"
"11/24/2018,11:00:00 am,0,0.833,7.50"
"11/24/2018,12:00:00 pm,0,0.838,7.60"
"11/24/2018,01:00:00 pm,0,0.836,7.80"
"11/24/2018,02:00:00 pm,0,0.839,7.80"
"11/24/2018,03:00:00 pm,0,0.840,7.80"
"11/24/2018,04:00:00 pm,0,0.840,7.80"
"11/24/2018,05:00:00 pm,0,0.843,7.80"
"11/24/2018,06:00:00 pm,0,0.845,7.80"
"11/24/2018,07:00:00 pm,0,0.844,7.80"
"11/24/2018,08:00:00 pm,0,0.847,7.80"
"11/24/2018,09:00:00 pm,0,0.849,7.80"
"11/24/2018,10:00:00 pm,0,0.847,7.80"
"11/24/2018,11:00:00 pm,0,0.847,7.70"
"11/25/2018,12:00:00 am,0,0.848,7.70"
"11/25/2018,01:00:00 am,0,0.852,7.60"
"11/25/2018,02:00:00 am,0,0.854,7.50"
"11/25/2018,03:00:00 am,0,0.855,7.40"
"11/25/2018,04:00:00 am,0,0.857,7.30"
"11/25/2018,05:00:00 am,0,0.855,7.30"
"11/25/2018,06:00:00 am,0,0.855,7.30"
"11/25/2018,07:00:00 am,0,0.854,7.30"
"11/25/2018,08:00:00 am,0,0.853,7.30"
"11/25/2018,09:00:00 am,0,0.856,7.30"
"11/25/2018,10:00:00 am,0,0.856,7.20"
"11/25/2018,11:00:00 am,0,0.857,7.20"
"11/25/2018,12:00:00 pm,0,0.857,7.30"
"11/25/2018,01:00:00 pm,0,0.857,7.50"
"11/25/2018,02:00:00 pm,0,0.859,7.60"
"11/25/2018,03:00:00 pm,0,0.857,7.60"
"11/25/2018,04:00:00 pm,0,0.859,7.60"
"11/25/2018,05:00:00 pm,0,0.857,7.70"
"11/25/2018,06:00:00 pm,0,0.860,7.80"
"11/25/2018,07:00:00 pm,0,0.856,7.70"
"11/25/2018,08:00:00 pm,0,0.858,7.70"
"11/25/2018,09:00:00 pm,0,0.858,7.70"
"11/25/2018,10:00:00 pm,0,0.860,7.70"
"11/25/2018,11:00:00 pm,0,0.860,7.70"
"11/26/2018,12:00:00 am,0,0.860,7.80"
"11/26/2018,01:00:00 am,0,0.859,7.70"
"11/26/2018,02:00:00 am,0,0.862,7.70"
"11/26/2018,03:00:00 am,0,0.857,7.70"
"11/26/2018,04:00:00 am,0,0.860,7.70"
"11/26/2018,05:00:00 am,0,0.855,7.70"
"11/26/2018,06:00:00 am,0,0.857,7.70"
"11/26/2018,07:00:00 am,0,0.859,7.80"
"11/26/2018,08:00:00 am,0,0.860,7.70"
"11/26/2018,09:00:00 am,0,0.856,7.70"
"11/26/2018,10:00:00 am,0,0.856,7.70"
"11/26/2018,11:00:00 am,0,0.852,7.80"
"11/26/2018,12:00:00 pm,0,0.854,7.90"
"11/26/2018,01:00:00 pm,0,0.855,8.00"
"11/26/2018,02:00:00 pm,0,0.856,8.00"
"11/26/2018,03:00:00 pm,0,0.862,8.00"
"11/26/2018,04:00:00 pm,0,0.862,8.00"
"11/26/2018,05:00:00 pm,0,0.865,8.00"
"11/26/2018,06:00:00 pm,0,0.868,8.00"
"11/26/2018,07:00:00 pm,0,0.867,8.00"
"11/26/2018,08:00:00 pm,0,0.866,8.00"
"11/26/2018,09:00:00 pm,0,0.866,8.00"
"11/26/2018,10:00:00 pm,0,0.869,8.00"
"11/26/2018,11:00:00 pm,0,0.873,8.10"
"11/27/2018,12:00:00 am,0,0.872,8.00"
"11/27/2018,01:00:00 am,0,0.875,8.00"
"11/27/2018,02:00:00 am,0,0.881,8.00"
"11/27/2018,03:00:00 am,0,0.880,8.00"
"11/27/2018,04:00:00 am,0,0.878,8.10"
"11/27/2018,05:00:00 am,0,0.882,8.10"
"11/27/2018,06:00:00 am,0,0.881,8.10"
"11/27/2018,07:00:00 am,0,0.883,8.10"
"11/27/2018,08:00:00 am,0,0.885,8.10"
"11/27/2018,09:00:00 am,0,0.882,8.10"
"11/27/2018,10:00:00 am,0,0.885,8.10"
"11/27/2018,11:00:00 am,0,0.889,8.20"
"11/27/2018,12:00:00 pm,0,0.886,8.20"
"11/27/2018,01:00:00 pm,0,0.887,8.20"
"11/27/2018,02:00:00 pm,0,0.888,8.30"
"11/27/2018,03:00:00 pm,0,0.891,8.40"
"11/27/2018,04:00:00 pm,0,0.888,8.40"
"11/27/2018,05:00:00 pm,0,0.888,8.40"
"11/27/2018,06:00:00 pm,0,0.891,8.40"
"11/27/2018,07:00:00 pm,0,0.892,8.40"
"11/27/2018,08:00:00 pm,0,0.896,8.30"
"11/27/2018,09:00:00 pm,0,0.895,8.30"
"11/27/2018,10:00:00 pm,0,0.898,8.20"
"11/27/2018,11:00:00 pm,0,0.895,8.20"
"11/28/2018,12:00:00 am,0,0.899,8.20"
"11/28/2018,01:00:00 am,0,0.899,8.20"
"11/28/2018,02:00:00 am,0,0.899,8.20"
"11/28/2018,03:00:00 am,0,0.899,8.30"
"11/28/2018,04:00:00 am,0,0.897,8.20"
"11/28/2018,05:00:00 am,0,0.899,8.30"
"11/28/2018,06:00:00 am,0,0.900,8.30"
"11/28/2018,07:00:00 am,0,0.899,8.30"
"11/28/2018,08:00:00 am,0,0.896,8.20"
